Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
04-02-2020,TATACONSUM.NS,384,375.5499878,377.1247559,5327138,384,379.8999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.002771513,374.3425003,339.8470007,0.027987341,38.48452671,13.60029614,-0.01186747,0.004716949,-0.004445559,0.60517415,394.6000061,1,High
05-02-2020,TATACONSUM.NS,382,381,391.7173767,23579395,408,394.6000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.038694426,378.2600006,341.7490009,0.028680652,58.97658907,13.86049242,0.002771513,-0.01186747,0.007223535,3.426278238,392.0499878,0,High
06-02-2020,TATACONSUM.NS,396,387.3500061,389.1859741,4985380,397.3500061,392.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006462287,381.4350006,343.4430005,0.028189869,60.44444444,13.70297532,0.038694426,0.002771513,-0.004824634,-0.788570487,396.7000122,1,High
07-02-2020,TATACONSUM.NS,391.1000061,390.5499878,393.8020325,11308676,404,396.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.011860795,384.2025009,345.0030005,0.027323968,61.67098538,13.79434733,-0.006462287,0.038694426,0.004716949,1.268367908,392.2999878,0,High
10-02-2020,TATACONSUM.NS,398.4500122,388.3500061,389.4341431,3145276,398.4500122,392.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.011091566,386.1699997,346.3860004,0.026913522,55.43477817,13.35773546,0.011860795,-0.006462287,-0.01186747,-0.721870536,390.6000061,0,High
11-02-2020,TATACONSUM.NS,395,389.25,387.746582,4171668,399,390.6000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.004333372,386.2199997,347.8620007,0.013823918,54.567914,12.72782465,-0.011091566,0.011860795,0.002771513,0.326328119,395.1499939,1,Low
12-02-2020,TATACONSUM.NS,391.7000122,391.6000061,392.2633362,4018932,396.75,395.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.011648714,386.4049988,349.4770007,0.014027541,51.66374229,12.45222033,-0.004333372,-0.011091566,0.038694426,-0.036612693,392.5499878,0,Low
13-02-2020,TATACONSUM.NS,394.5499878,389.5499878,389.6823425,2860031,397.8500061,392.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006579795,386.8199982,350.9500006,0.013423009,57.78646312,11.88697749,0.011648714,-0.004333372,-0.006462287,-0.28836044,396.8999939,1,Low
14-02-2020,TATACONSUM.NS,393,390.5,394.0005493,4733600,400,396.8999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.011081407,387.6499985,352.5760004,0.013314769,63.62781642,11.65566831,-0.006579795,0.011648714,0.011860795,0.655086955,381.0499878,0,Low
17-02-2020,TATACONSUM.NS,397.7000122,375.8500061,378.2663269,9537335,401.8999939,381.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.039934508,387.5449982,353.9220001,0.016230696,50.25981842,10.0772271,0.011081407,-0.006579795,-0.011091566,1.014816419,382,1,Medium
18-02-2020,TATACONSUM.NS,380,373.2000122,379.2094116,7402772,386.5,382,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.002493143,387.3549988,355.2529999,0.016159328,48.89396558,8.80150088,-0.039934508,0.011081407,-0.004333372,-0.223811264,383.1499939,1,Medium
19-02-2020,TATACONSUM.NS,383,377.6000061,380.3510132,4326781,386.3500061,383.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.003010455,387.2599991,356.6589996,0.01617191,51.19505546,7.793435684,0.002493143,-0.039934508,0.011648714,-0.415518808,380.5,0,Medium
20-02-2020,TATACONSUM.NS,383.1499939,379.1000061,377.7203674,5137245,384.9500122,380.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006916335,386.6224991,357.9819995,0.015418149,47.79300455,6.703431408,0.003010455,0.002493143,-0.006579795,0.187313386,369.1000061,0,Medium
24-02-2020,TATACONSUM.NS,378.8999939,367.75,366.403656,3017687,379.8500061,369.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.029960562,385.8474991,358.8929999,0.016063806,43.28050073,4.863645851,-0.006916335,0.003010455,0.011081407,-0.412586513,369,0,Medium
25-02-2020,TATACONSUM.NS,370.5,365.5499878,366.3043823,3659466,374,369,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.000270946,385.1774994,359.7120001,0.016042366,42.38827955,3.358814562,-0.029960562,-0.006916335,-0.039934508,0.212672487,365.6499939,0,Medium
26-02-2020,TATACONSUM.NS,367.6000061,361.2000122,362.9788513,2808589,370.1499939,365.6499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.009078607,384.4249985,360.58,0.016117989,25.97511793,1.874301645,-0.000270946,-0.029960562,0.002493143,-0.232513979,363.2999878,0,Medium
27-02-2020,TATACONSUM.NS,364.1000061,360.25,360.6459961,1827751,365.6499939,363.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006426928,383.4174973,361.3429999,0.016000306,26.06163477,0.502397288,-0.009078607,-0.000270946,0.003010455,-0.349228029,346.1499939,0,Medium
28-02-2020,TATACONSUM.NS,357.9500122,341.5499878,343.6213074,4494646,357.9500122,346.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.04720615,381.6449966,362.0189996,0.018864313,15.16195345,-1.946272559,-0.006426928,-0.009078607,-0.006916335,1.459112866,338.7999878,0,Medium
02-03-2020,TATACONSUM.NS,351.0499878,333.6000061,336.3249817,3837169,355.25,338.7999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.021233587,379.4149963,362.5159991,0.019074341,14.56953642,-4.428891615,-0.04720615,-0.006426928,-0.029960562,-0.146280041,355.2999878,1,Medium
03-03-2020,TATACONSUM.NS,340.6000061,340.6000061,352.7044373,4204156,357.7000122,355.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.0487013,378.2374954,363.368999,0.022578465,30.45403591,-5.00725251,-0.021233587,-0.04720615,-0.000270946,0.095640041,349.2000122,0,High
04-03-2020,TATACONSUM.NS,356.2000122,339,346.6490479,2331888,357.6000061,349.2000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.017168522,376.7024963,364.0549994,0.022751565,24.98640248,-5.889929298,0.0487013,-0.021233587,-0.009078607,-0.445337423,348.5,0,High
05-03-2020,TATACONSUM.NS,353.75,347,345.9541321,1890082,357.1000061,348.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.002004617,374.397496,364.7179993,0.020438294,25.51418464,-6.570204914,-0.017168522,0.0487013,-0.006426928,-0.189462787,344.5,0,High
06-03-2020,TATACONSUM.NS,340,334.1499939,341.9833679,4469801,346.8999939,344.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.011477762,372.0199966,365.3499994,0.020475084,20.75893397,-7.347398575,-0.002004617,-0.017168522,-0.04720615,1.364871471,330.1000061,0,High
09-03-2020,TATACONSUM.NS,338,319.1499939,327.6885681,5653362,340.8500061,330.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.041799692,368.6899963,365.5829993,0.021469395,21.10040543,-9.021297411,-0.011477762,-0.002004617,-0.021233587,0.264790535,327.8500061,0,High
11-03-2020,TATACONSUM.NS,326.8500061,325,325.4549866,3475867,337.75,327.8500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006816116,365.4674973,365.7119995,0.021467997,19.7316909,-10.40943698,-0.041799692,-0.011477762,0.0487013,-0.385168153,303.4500122,0,High
12-03-2020,TATACONSUM.NS,320,297.2000122,301.2332458,5401010,320,303.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.074424259,361.1099976,365.3539996,0.025965248,14.64064124,-13.32482292,-0.006816116,-0.041799692,-0.017168522,0.5538598,324.25,1,High
13-03-2020,TATACONSUM.NS,273.5499878,258,321.8812866,7428473,327.7999878,324.25,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.068545022,357.5649979,365.3619995,0.031288886,28.5059188,-13.79784908,-0.074424259,-0.006816116,-0.002004617,0.3753859,300.2999878,0,High
16-03-2020,TATACONSUM.NS,305.2999878,296.6000061,298.1062317,3695134,314.2999878,300.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.073862798,352.9524979,364.9009991,0.034431952,26.0111502,-15.92175546,0.068545022,-0.074424259,-0.011477762,-0.502571524,283.8500061,0,High
17-03-2020,TATACONSUM.NS,305,282,281.7764282,3307243,308.7000122,283.8500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.054778496,347.2999985,364.213999,0.035175392,23.34897961,-18.71658942,-0.073862798,0.068545022,-0.041799692,-0.10497346,267.4500122,0,High
18-03-2020,TATACONSUM.NS,285,262,265.4962463,4036479,288.6000061,267.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.057776972,341.6199997,363.3209991,0.03602945,21.58564642,-22.00124131,-0.054778496,-0.073862798,-0.006816116,0.220496649,250.75,0,High
19-03-2020,TATACONSUM.NS,258,232.25,248.9182129,6319631,265.5,250.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.062441621,335.0574997,362.0379993,0.037097656,19.93053438,-25.65615482,-0.057776972,-0.054778496,-0.074424259,0.565629599,264.2000122,1,High
20-03-2020,TATACONSUM.NS,247,244.5,262.269989,3907591,273.3999939,264.2000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.053639131,329.1100006,360.9969995,0.040347642,27.66421644,-27.15437778,-0.062441621,-0.057776972,0.068545022,-0.381674183,226.5,0,High
23-03-2020,TATACONSUM.NS,240,225,224.8453674,2922955,247.8999939,226.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.142694968,321.4100006,358.9559998,0.048953916,23.73713887,-31.02615596,0.053639131,-0.062441621,-0.073862798,-0.251980312,249.0500031,1,High
24-03-2020,TATACONSUM.NS,249.1499939,213.6999969,247.2306366,6049682,256.1000061,249.0500031,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.099558513,315.4075005,357.1099997,0.056212109,25.83579961,-31.90716533,-0.142694968,0.053639131,-0.054778496,1.069714382,277.1499939,1,High
25-03-2020,TATACONSUM.NS,248.1000061,246.8999939,275.1253662,3964369,282.4500122,277.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.112828711,310.8150002,355.5939993,0.063323469,35.10440015,-29.99220571,0.099558513,-0.142694968,-0.057776972,-0.344697953,279.0499878,1,High
26-03-2020,TATACONSUM.NS,279.5,263.4500122,277.0114746,3335026,293.5499878,279.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.006855472,306.4849999,353.382999,0.063466154,35.71281307,-27.99852324,0.112828711,0.099558513,-0.062441621,-0.158749854,284.75,1,High
27-03-2020,TATACONSUM.NS,290,279.25,282.6698303,2980925,294.9500122,284.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.020426491,302.5575005,351.2489987,0.063861927,37.79366701,-25.66274799,0.006855472,0.112828711,0.053639131,-0.106176384,281.3999939,0,High
30-03-2020,TATACONSUM.NS,282.5,272.6499939,279.3442993,2901681,284,281.3999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.011764727,299.3200005,349.1919986,0.063268716,39.5806569,-23.80750863,0.020426491,0.006855472,-0.142694968,-0.026583695,294.8500061,1,High
31-03-2020,TATACONSUM.NS,291.5,284.8500061,292.6960754,3269934,297,294.8500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.047796775,297.1225014,347.482999,0.064403601,43.26255682,-21.00972743,-0.011764727,0.020426491,0.099558513,0.126910229,280,0,High
01-04-2020,TATACONSUM.NS,292.8500061,277.3500061,277.9545288,5532600,304,280,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.050364612,293.357502,345.4199991,0.063868842,45.01805639,-19.76292239,0.047796775,-0.011764727,0.112828711,0.691960755,267.1499939,0,High
03-04-2020,TATACONSUM.NS,286,264,265.1983948,5990371,286,267.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.045892879,289.2550011,343.0469992,0.064362273,37.44503247,-19.58593406,-0.050364612,0.047796775,0.006855472,0.082740664,284.5499878,1,High
07-04-2020,TATACONSUM.NS,280,271,282.471283,6492026,286.75,284.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.065131927,286.0575005,341.0369992,0.066586164,46.43423197,-17.83603276,-0.045892879,-0.050364612,0.020426491,0.083743561,294.3999939,1,High
08-04-2020,TATACONSUM.NS,282.7000122,276.7000122,292.2493286,5331494,296,294.3999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.034616083,283.5525002,339.0599991,0.067252574,52.46207346,-15.47601236,0.065131927,-0.045892879,-0.011764727,-0.178762685,309.0499878,1,High
09-04-2020,TATACONSUM.NS,301.3999939,300.2000122,306.7923279,7699408,319,309.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.049762209,282.4999992,337.5489987,0.067777424,59.78822674,-12.28196823,0.034616083,0.065131927,0.047796775,0.444137047,305.0499878,0,High
13-04-2020,TATACONSUM.NS,315,301.1000061,302.8215332,3699539,315,305.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.01294289,281.3599983,336.0019986,0.067818534,63.58858222,-9.95863488,0.049762209,0.034616083,-0.050364612,-0.519503448,315.6499939,1,High
15-04-2020,TATACONSUM.NS,311.1000061,305,313.3441162,5721837,322.75,315.6499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.034748423,281.9699974,334.7009982,0.065999836,63.06168331,-7.179286211,-0.01294289,0.049762209,-0.045892879,0.546635135,324.0499878,1,High
16-04-2020,TATACONSUM.NS,317.8500061,315.6499939,321.6827393,8211111,333.7000122,324.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.026611735,281.9599968,333.5129977,0.064492645,79.09334137,-4.249833624,0.034748423,-0.01294289,0.065131927,0.435048045,324.5,1,High
17-04-2020,TATACONSUM.NS,334.9500122,316.8500061,322.1294556,4845904,336.3999939,324.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.001388712,283.1699974,332.3709976,0.0619817,75.91892117,-1.870348902,0.026611735,0.034748423,0.034616083,-0.40983577,324.7000122,1,High
20-04-2020,TATACONSUM.NS,324.6000061,321.1499939,322.3280029,3621443,332.8500061,324.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.00061637,285.2124977,331.196998,0.060351488,70.20824314,0.031189661,0.001388712,0.026611735,0.049762209,-0.252679583,312.3999939,0,High
21-04-2020,TATACONSUM.NS,318,311,310.1178589,3462472,320,312.3999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.037881176,287.4599968,329.8679977,0.059357225,63.02225125,0.539445598,0.00061637,0.001388712,-0.01294289,-0.043897143,330.1499939,1,High
22-04-2020,TATACONSUM.NS,314.6499939,310,327.7381897,4645157,335.4500122,330.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.056818183,291.4299965,328.8729977,0.057717378,66.20270241,2.347458705,-0.037881176,0.00061637,0.034748423,0.341572437,329.9500122,0,High
23-04-2020,TATACONSUM.NS,338,325.2999878,327.5396729,3747875,339.7999878,329.9500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.00060573,294.7174965,327.5799979,0.05710022,67.7254484,3.721288567,0.056818183,-0.037881176,0.026611735,-0.193165053,326.1000061,0,High
24-04-2020,TATACONSUM.NS,323,323,323.7177734,5438849,336.8500061,326.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.011668453,299.6974968,326.2609982,0.044439685,62.26933295,4.448120155,-0.00060573,0.056818183,0.001388712,0.45118207,349.3500061,1,High
27-04-2020,TATACONSUM.NS,331.9500122,331.25,346.7979431,7426420,351.3500061,349.3500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.071297147,304.7124969,325.3139981,0.042143412,75.54327459,6.821585129,-0.011668453,-0.00060573,0.00061637,0.365439636,342.8999939,0,High
28-04-2020,TATACONSUM.NS,352.8500061,340.4500122,340.39505,3767231,355.6000061,342.8999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.018462894,307.999997,324.3259982,0.03641232,79.2810122,8.088867709,0.071297147,-0.011668453,-0.037881176,-0.492725836,354,1,High
29-04-2020,TATACONSUM.NS,343,343,351.4139709,3653489,356,354,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.032370972,311.7474976,323.5939981,0.036693412,78.22022944,9.875042666,-0.018462894,0.071297147,0.056818183,-0.030192468,351.6000061,0,High
30-04-2020,TATACONSUM.NS,359.9500122,349.8500061,349.0314941,4760235,361.3999939,351.6000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006779644,315.0899979,322.7229984,0.036891759,74.74048187,10.97047889,0.032370972,-0.018462894,-0.00060573,0.302928516,334.9500122,0,High
04-05-2020,TATACONSUM.NS,340,333,332.5031433,3385449,347.2000122,334.9500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.047354931,317.7674988,321.5709988,0.038865379,61.01191171,10.37550229,-0.006779644,0.032370972,-0.011668453,-0.28880633,329.5,0,High
05-05-2020,TATACONSUM.NS,339,327.8500061,327.092926,2833246,342.8999939,329.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.016271121,319.4999985,320.222999,0.038173439,60.26879554,9.356354388,-0.047354931,-0.006779644,0.071297147,-0.163110713,335.5499878,1,High
06-05-2020,TATACONSUM.NS,331.4500122,325.6499939,333.0987244,3642687,341.2000122,335.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.018361116,322.2774979,319.312999,0.03582955,58.68995135,8.933871675,-0.016271121,-0.047354931,-0.018462894,0.285693865,341.2999878,1,High
07-05-2020,TATACONSUM.NS,335.9500122,328.7999878,338.8067322,3605449,344.6000061,341.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.017136046,325.9849976,318.4989987,0.033370593,57.71121786,8.959745655,0.018361116,-0.016271121,0.032370972,-0.010222674,348.75,1,High
08-05-2020,TATACONSUM.NS,347,344.1000061,346.202301,3247800,355.5,348.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.02182834,329.1949982,317.8109988,0.031129032,60.20193207,9.472214896,0.017136046,0.018361116,-0.006779644,-0.099196799,355,1,High
11-05-2020,TATACONSUM.NS,353.8500061,349.0499878,352.4066467,4792044,365,355,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.017921147,332.2249985,317.3009988,0.030673887,62.12969651,10.26435217,0.02182834,0.017136046,-0.047354931,0.475473859,358.7000122,1,High
12-05-2020,TATACONSUM.NS,354.4500122,346.6499939,356.0796204,3257800,363.2999878,358.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.01042257,334.7074997,317.092999,0.029205626,69.90542176,11.06315753,0.017921147,0.02182834,-0.016271121,-0.32016484,356.3500061,0,High
13-05-2020,TATACONSUM.NS,375,348.5,353.7467957,8536848,375,356.3500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006551453,337.2725006,316.8399991,0.029000059,62.98315454,11.37546144,0.01042257,0.017921147,0.018361116,1.620433421,362.7999878,1,High
14-05-2020,TATACONSUM.NS,350,350,360.1496582,5120801,364.5,362.7999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.018100131,339.6300003,316.782999,0.028431181,65.32896319,12.00503756,-0.006551453,0.01042257,0.017136046,-0.400153195,352.2000122,0,High
15-05-2020,TATACONSUM.NS,353.1000061,349.1000061,349.6271057,9452893,367.75,352.2000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.029217133,341.0375015,316.5609995,0.029173046,61.45742208,11.51590356,0.018100131,-0.006551453,0.02182834,0.845979369,347.1000061,0,High
18-05-2020,TATACONSUM.NS,351.2000122,343.3999939,344.5643616,4181440,355.7999878,347.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.014480426,342.1675018,316.5799997,0.029478431,48.82506527,10.59460545,-0.029217133,0.018100131,0.017921147,-0.557654995,358.0499878,1,High
19-05-2020,TATACONSUM.NS,350.8999939,349.25,355.4343567,5696557,363,358.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.031547051,343.8350006,316.9649997,0.030108356,57.55610898,10.62555727,-0.014480426,-0.029217133,0.01042257,0.362343355,360.75,1,High
20-05-2020,TATACONSUM.NS,359.6000061,356.5499878,358.1146545,3489683,363.7999878,360.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.007540881,346.2525009,317.0739999,0.028338733,53.67447022,10.74410388,0.031547051,-0.014480426,-0.006551453,-0.387404883,360.2999878,0,High
21-05-2020,TATACONSUM.NS,363.8999939,355.2999878,357.6679077,3883173,366.3999939,360.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.001247435,347.7600006,317.2959995,0.025900192,54.83869983,10.67864394,0.007540881,0.031547051,0.018100131,0.112758093,362.4500122,1,High
22-05-2020,TATACONSUM.NS,361.5499878,356.2000122,359.8022461,3956328,366.9500122,362.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.005967317,349.3850006,317.5749997,0.025871086,68.23606837,10.67717564,-0.001247435,0.007540881,-0.029217133,0.018838975,371.9500122,1,High
26-05-2020,TATACONSUM.NS,366.7999878,360,369.2328491,7728662,376.4500122,371.9500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.026210511,351.6775009,318.1239999,0.025971155,76.71491862,11.3121828,0.005967317,-0.001247435,-0.014480426,0.953493745,368.5499878,0,High
27-05-2020,TATACONSUM.NS,374.6000061,362.2000122,365.857666,3384187,375.7000122,368.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.009141079,352.6375,318.8929996,0.02128138,71.48436135,11.40955475,0.026210511,0.005967317,0.031547051,-0.562125113,371.1499939,1,High
28-05-2020,TATACONSUM.NS,367.9500122,366,368.4386597,3390919,373.3999939,371.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.007054691,354.05,319.7589993,0.020690236,70.26475482,11.56322779,-0.009141079,0.026210511,0.007540881,0.001989252,366.8999939,0,High
29-05-2020,TATACONSUM.NS,370.5499878,357.3500061,364.2197266,63551245,382.7999878,366.8999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.011450896,354.6949997,321.027999,0.019849974,62.88146409,11.21282088,0.007054691,-0.009141079,-0.001247435,17.74159925,362.8500061,0,Medium
01-06-2020,TATACONSUM.NS,368.5,359.5,360.1993103,9637108,369.3999939,362.8500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.011038397,355.2574997,321.7999991,0.019971357,55.75091765,10.48742817,-0.011450896,0.007054691,0.005967317,-0.848356897,367.4500122,1,Medium
02-06-2020,TATACONSUM.NS,362.8500061,361.2999878,364.7657166,2638814,370,367.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.012677432,356.8824997,323.1429996,0.016390216,56.32682351,10.16653775,-0.011038397,-0.011450896,0.026210511,-0.726181962,366.6499939,0,Medium
03-06-2020,TATACONSUM.NS,372,364.5499878,363.9715271,4027578,372,366.6499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.002177217,358.7399994,324.7989993,0.0157276,57.61833005,9.735450778,0.012677432,-0.011038397,-0.009141079,0.526283399,381.5,1,Medium
04-06-2020,TATACONSUM.NS,369.5,366,378.7130737,4535651,383.5,381.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.040501858,361.0375,327.0799991,0.017375407,62.30262973,10.47137513,-0.002177217,0.012677432,0.007054691,0.126148519,379.75,0,Medium
05-06-2020,TATACONSUM.NS,384,377,376.9758606,3140410,387.7999878,379.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.004587156,362.9600006,329.6599991,0.017359783,70.51373996,10.789021,0.040501858,-0.002177217,-0.011450896,-0.307616481,379.4500122,0,Medium
08-06-2020,TATACONSUM.NS,384,377.5499878,376.6780396,1565959,385.9500122,379.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.000789961,364.4950012,331.9649991,0.016972081,75.9422384,10.89100638,-0.004587156,0.040501858,-0.011038397,-0.501352053,384.25,1,Medium
09-06-2020,TATACONSUM.NS,382,379.5,381.4429626,2635455,388.8500061,384.25,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.012649855,365.9575012,335.1199991,0.01679041,73.30958903,11.22970043,-0.000789961,-0.004587156,0.012677432,0.682965518,384.6499939,1,Medium
10-06-2020,TATACONSUM.NS,385.9500122,380.2000122,381.8400574,3409451,393.9500122,384.6499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.001040973,367.2550003,337.8319989,0.016735423,72.17065822,11.39899358,0.012649855,-0.000789961,-0.002177217,0.29368591,375.7999878,0,Medium
11-06-2020,TATACONSUM.NS,386,374.3999939,373.0546875,2855842,386.5,375.7999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.023007946,368.2274994,339.8049988,0.017642363,62.43979764,10.6957442,0.001040973,0.012649855,0.040501858,-0.162374822,371,0,Medium
12-06-2020,TATACONSUM.NS,365.1000061,365.1000061,368.2897644,3179703,373.0499878,371,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.012772719,368.6375,341.643999,0.01758444,56.58197552,9.639971511,-0.023007946,0.001040973,-0.004587156,0.113402982,370,0,Medium
15-06-2020,TATACONSUM.NS,371.5,366.3999939,367.2970886,2293579,379.9500122,370,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.002695418,369.5274994,343.348999,0.016102378,48.27279736,8.623169871,-0.012772719,-0.023007946,-0.000789961,-0.278681374,369.0499878,0,Medium
16-06-2020,TATACONSUM.NS,376,360.25,366.3540039,2343185,377.9500122,369.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.002567601,370.6249985,345.1019989,0.015651716,50.46296296,7.652476219,-0.002695418,-0.012772719,0.012649855,0.021628206,369.6000061,1,Medium
17-06-2020,TATACONSUM.NS,366,366,366.8999939,2556896,373.25,369.6000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.001490363,371.2024994,346.5969989,0.014156806,48.50819304,6.848629646,-0.002567601,-0.002695418,0.001040973,0.091205347,372.1499939,1,Low
18-06-2020,TATACONSUM.NS,367.7999878,365,372.1499939,1929487,374,372.1499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.006899318,371.7724991,348.4399988,0.014143555,55.2238806,6.344206092,0.001490363,-0.002567601,-0.023007946,-0.245379163,377.2999878,1,Low
19-06-2020,TATACONSUM.NS,373.8500061,373.3500061,377.2999878,4249130,383,377.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.01383849,372.6224991,350.6429987,0.014381133,64.07008762,6.287529532,0.006899318,0.001490363,-0.012772719,1.202207115,381.1000061,1,Low
22-06-2020,TATACONSUM.NS,383,377.6000061,381.1000061,2623125,385.1499939,381.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.01007161,373.5549988,352.573999,0.014463686,63.50147276,6.474607424,0.01383849,0.006899318,-0.002695418,-0.382667746,390.8500061,1,Low
23-06-2020,TATACONSUM.NS,383.8999939,382,390.8500061,3834436,391.8999939,390.8500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.025583836,374.4999985,354.5029993,0.01441045,70.33614471,7.325171501,0.01007161,0.01383849,-0.002567601,0.461781654,383.1000061,0,Low
24-06-2020,TATACONSUM.NS,391.8999939,379.3500061,383.1000061,3889495,394.8999939,383.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.019828578,375.2274994,355.9839996,0.01505182,51.52672356,7.2898565,0.025583836,0.01007161,0.001490363,0.014359087,384,1,Medium
